,open,high,low,close,volume,MA_5,MA_20
2022-04-22,166.46,167.8699,161.5,161.79,84882424.0,165.582,171.027
2022-04-25,161.12,163.17,158.46,162.88,96046376.0,165.14399999999998,170.435
2022-04-26,162.25,162.34,156.72,156.8,94008394.0,163.02399999999997,169.49499999999998
2022-04-27,155.91,159.79,155.38,156.57,88063191.0,160.892,168.3755
2022-04-28,159.25,164.515,158.93,163.64,130216792.0,160.33599999999998,167.66899999999998
2022-04-29,161.84,166.2,157.25,157.65,131747571.0,159.50799999999998,166.821
2022-05-02,156.71,158.23,153.27,157.96,123055265.0,158.524,166.0035
2022-05-03,158.15,160.71,156.32,159.48,88966526.0,159.06,165.0555
2022-05-04,159.67,166.48,159.26,166.02,107521649.0,160.95,164.6035
2022-05-05,163.85,164.08,154.95,156.77,130525275.0,159.576,163.85049999999998
2022-05-06,156.01,159.44,154.18,157.28,116124647.0,159.502,163.10750000000002
2022-05-09,154.925,155.83,151.49,152.06,131577921.0,158.322,162.206
2022-05-10,155.52,156.74,152.93,154.51,115366736.0,157.328,161.64399999999998
2022-05-11,153.5,155.45,145.81,146.5,142689825.0,153.424,160.58599999999998
2022-05-12,142.77,146.2,138.8,142.56,182602041.0,150.58200000000002,159.194
2022-05-13,144.59,148.105,143.11,147.11,113990852.0,148.548,158.285
2022-05-16,145.55,147.5199,144.18,145.54,86643781.0,147.244,157.3085
2022-05-17,148.86,149.77,146.68,149.24,78336254.0,146.19,156.40050000000002
2022-05-18,146.85,147.3601,139.9,140.82,109742890.0,145.054,155.07999999999998
2022-05-19,139.88,141.66,136.6,137.35,136095640.0,144.012,153.6265
2022-05-20,139.09,140.7,132.61,137.59,137426125.0,142.108,152.41649999999998
2022-05-23,137.79,143.26,137.65,143.11,117726265.0,141.622,151.428
2022-05-24,140.805,141.97,137.33,140.36,104132746.0,139.846,150.60600000000002
2022-05-25,138.43,141.785,138.34,140.52,92482696.0,139.786,149.8035
2022-05-26,137.39,144.34,137.14,143.78,90601548.0,141.072,148.8105
2022-05-27,145.39,149.68,145.26,149.64,90978503.0,143.482,148.41000000000003
2022-05-31,149.07,150.66,146.84,148.84,103718416.0,144.628,147.954
2022-06-01,149.9,151.74,147.68,148.71,74286635.0,146.298,147.4155
2022-06-02,147.83,151.27,146.86,151.21,72348055.0,148.436,146.675
2022-06-03,146.9,147.97,144.46,145.38,88570289.0,148.756,146.1055
2022-06-06,147.03,148.5689,144.9,146.14,71598380.0,148.05599999999998,145.5485
2022-06-07,144.345,149.0,144.1,148.71,67808150.0,148.03,145.381
2022-06-08,148.58,149.8697,147.46,147.96,53950201.0,147.88,145.0535
2022-06-09,147.08,147.95,142.53,142.64,69472976.0,146.166,144.8605
2022-06-10,140.28,140.76,137.06,137.13,91566637.0,144.51600000000002,144.589
2022-06-13,132.87,135.2,131.44,131.88,122207099.0,141.66400000000002,143.82750000000001
2022-06-14,133.13,133.89,131.48,132.76,84784326.0,138.474,143.1885
2022-06-15,134.29,137.34,132.16,135.43,91532972.0,135.968,142.498
2022-06-16,132.08,132.39,129.04,130.06,107961508.0,133.452,141.96
2022-06-17,130.065,133.079,129.81,131.56,134520290.0,132.33800000000002,141.6705
2022-06-21,133.42,137.06,133.32,135.87,81000488.0,133.13600000000002,141.5845
2022-06-22,134.79,137.76,133.91,135.35,73409234.0,133.654,141.1965
2022-06-23,136.82,138.59,135.63,138.27,72433768.0,134.22199999999998,141.09199999999998
2022-06-24,139.9,141.91,139.77,141.66,89116837.0,136.542,141.149
2022-06-27,142.695,143.49,140.965,141.66,70207908.0,138.562,141.043
2022-06-28,142.13,143.422,137.325,137.44,67315328.0,138.87600000000003,140.433
2022-06-29,137.46,140.67,136.67,139.23,66242411.0,139.652,139.95250000000001
2022-06-30,137.25,138.37,133.7737,136.72,98964467.0,139.342,139.353
2022-07-01,136.04,139.04,135.66,138.93,71051552.0,138.796,138.739
2022-07-05,137.77,141.61,136.93,141.56,73429641.0,138.776,138.548
2022-07-06,141.355,144.12,141.08,142.92,74064254.0,139.872,138.387
2022-07-07,143.29,146.55,143.28,146.35,66253709.0,141.296,138.269
2022-07-08,145.265,147.55,145.0,147.04,64547798.0,143.35999999999999,138.223
2022-07-11,145.67,146.64,143.78,144.87,63305113.0,144.54799999999997,138.3345
2022-07-12,145.76,148.45,145.05,145.86,77588759.0,145.408,138.77100000000002
2022-07-13,142.99,146.45,142.1201,145.49,71185560.0,145.922,139.45149999999998
2022-07-14,144.08,148.95,143.25,148.47,78140744.0,146.346,140.23700000000002
2022-07-15,149.78,150.86,148.2,150.17,76259931.0,146.972,140.974
2022-07-18,150.74,151.57,146.7,147.07,81420868.0,147.412,141.8245
2022-07-19,147.92,151.23,146.91,151.0,82982367.0,148.44,142.79649999999998
2022-07-20,151.12,153.72,150.37,153.04,64823413.0,149.95,143.655
2022-07-21,154.5,155.57,151.94,155.35,65086636.0,151.326,144.655
2022-07-22,155.39,156.28,153.41,154.09,66675408.0,152.10999999999999,145.446
2022-07-25,154.01,155.04,152.28,152.95,53623945.0,153.286,146.0105
2022-07-26,152.265,153.085,150.8,151.6,55138691.0,153.406,146.5075
2022-07-27,152.58,157.33,152.16,156.79,78620688.0,154.156,147.475
2022-07-28,156.98,157.64,154.41,157.35,81378731.0,154.55599999999998,148.381
2022-07-29,161.24,163.63,159.5,162.51,101786860.0,156.24,149.6705
2022-08-01,161.01,163.59,160.89,161.51,67829379.0,157.952,150.7995
2022-08-02,160.1,162.41,159.63,160.01,59907025.0,159.634,151.72199999999998
2022-08-03,160.84,166.59,160.75,166.13,82507488.0,161.502,152.8825
2022-08-04,166.005,167.19,164.43,165.81,55474144.0,163.194,153.85549999999998
2022-08-05,163.21,165.85,163.0,165.35,56696985.0,163.762,154.77100000000002
2022-08-08,166.37,167.81,164.2,164.87,60362338.0,164.434,155.77100000000002
2022-08-09,164.02,165.82,163.25,164.92,63135503.0,165.416,156.724
2022-08-10,167.68,169.34,166.9,169.24,70170540.0,166.03799999999998,157.9115
2022-08-11,170.06,170.99,168.19,168.49,57149159.0,166.574,158.9125
2022-08-12,169.82,172.17,169.4,172.1,68039382.0,167.924,160.009
2022-08-15,171.52,173.39,171.345,173.19,54091694.0,169.58800000000002,161.315
2022-08-16,172.78,173.71,171.6618,173.03,56377050.0,171.21,162.41649999999998
2022-08-17,172.77,176.15,172.57,174.55,79542037.0,172.272,163.49200000000002
2022-08-18,173.75,174.9,173.12,174.15,62290075.0,173.404,164.43200000000002
2022-08-19,173.03,173.74,171.3101,171.52,70346295.0,173.288,165.3035
2022-08-22,169.69,169.86,167.135,167.57,69026809.0,172.164,166.03449999999998
2022-08-23,167.08,168.71,166.65,167.23,54147079.0,171.004,166.81599999999997
2022-08-24,167.32,168.11,166.245,167.53,53841524.0,169.6,167.353
2022-08-25,168.78,170.14,168.35,170.03,51218209.0,168.77599999999998,167.987
2022-08-26,170.57,171.05,163.56,163.62,78960980.0,167.196,168.04250000000002
2022-08-29,161.145,162.9,159.82,161.38,72724452.0,165.958,168.036
2022-08-30,162.13,162.56,157.72,158.91,77906197.0,164.294,167.98100000000002
2022-08-31,160.305,160.58,157.14,157.22,87991091.0,162.23200000000003,167.5355
2022-09-01,156.64,158.42,154.67,157.96,74229896.0,159.818,167.143
2022-09-02,159.75,160.362,154.965,155.81,76957768.0,158.25600000000003,166.666
2022-09-06,156.47,157.09,153.69,154.53,73295539.0,156.88600000000002,166.149
2022-09-07,154.825,156.67,153.61,155.96,87449574.0,156.296,165.701
2022-09-08,154.64,156.36,152.68,154.46,84923847.0,155.744,164.96200000000002
2022-09-09,155.47,157.82,154.75,157.37,68081006.0,155.62600000000003,164.406
2022-09-12,159.59,164.26,159.3,163.43,104955962.0,157.15,163.9725
2022-09-13,159.9,160.54,153.37,153.84,122656614.0,157.012,163.005
2022-09-14,154.785,157.1,153.6106,155.31,87965409.0,156.882,162.119
2022-09-15,154.65,155.24,151.38,152.37,90481110.0,156.464,161.01
2022-09-16,151.21,151.35,148.37,150.7,162278841.0,155.13000000000002,159.8375
2022-09-19,149.31,154.56,149.1,154.48,81474246.0,153.34,158.9855
2022-09-20,153.4,158.08,153.08,156.9,107689796.0,153.952,158.452
2022-09-21,157.34,158.74,153.6,153.72,101696790.0,153.63400000000001,157.7765
2022-09-22,152.38,154.47,150.91,152.74,86264792.0,153.708,157.03699999999998
2022-09-23,151.19,151.47,148.56,150.43,96029909.0,153.654,156.05700000000002
2022-09-26,149.66,153.7701,149.64,150.77,93339409.0,152.91199999999998,155.4145
2022-09-27,152.74,154.72,149.945,151.76,84442741.0,151.884,154.9335
2022-09-28,147.64,150.6414,144.84,149.84,146691387.0,151.108,154.48
2022-09-29,146.1,146.72,140.68,142.48,128138237.0,149.05599999999998,153.743
2022-09-30,141.28,143.1,138.0,138.2,124925274.0,146.60999999999999,152.755
2022-10-03,138.21,143.07,137.685,142.45,114311663.0,144.946,152.08700000000002
2022-10-04,145.03,146.22,144.26,146.1,87830064.0,143.814,151.6655
2022-10-05,144.075,147.38,143.01,146.4,79470968.0,143.126,151.1875
2022-10-06,145.81,147.54,145.22,145.43,68402169.0,143.71599999999998,150.736
2022-10-07,142.54,143.1,139.445,140.09,85925559.0,144.094,149.872
2022-10-10,140.42,141.89,138.5729,140.42,74899002.0,143.688,148.72150000000002
2022-10-11,139.9,141.35,138.22,138.98,77033672.0,142.26399999999998,147.9785
2022-10-12,139.13,140.36,138.16,138.34,70433744.0,140.652,147.13
2022-10-13,134.99,143.59,134.37,142.99,113223975.0,140.16400000000002,146.661
2022-10-14,144.31,144.52,138.19,138.38,88597969.0,139.822,146.045
2022-10-17,141.065,142.9,140.27,142.41,85250939.0,140.22,145.4415
2022-10-18,145.49,146.7,140.61,143.75,99136610.0,141.174,144.78400000000002
2022-10-19,141.69,144.9492,141.5,143.86,61758340.0,142.278,144.291
2022-10-20,143.02,145.89,142.65,143.39,64521989.0,142.358,143.82350000000002
2022-10-21,142.87,147.8479,142.649,147.27,86548609.0,144.136,143.6655
2022-10-24,147.185,150.23,146.0,149.45,75981918.0,145.544,143.59949999999998
2022-10-25,150.09,152.49,149.36,152.34,74732290.0,147.262,143.6285
2022-10-26,150.96,151.99,148.04,149.35,88436172.0,148.35999999999999,143.60399999999998
2022-10-27,148.07,149.046,144.13,144.8,109180150.0,148.642,143.72
2022-10-28,148.2,157.5,147.82,155.74,164762371.0,150.336,144.597
2022-10-31,153.155,154.24,151.92,153.34,97943171.0,151.11399999999998,145.1415
2022-11-01,155.08,155.45,149.13,150.65,80379345.0,150.776,145.369
2022-11-02,148.945,152.17,145.0,145.03,93604623.0,149.912,145.3005
2022-11-03,142.06,142.8,138.75,138.88,97918516.0,148.728,144.973
2022-11-04,142.09,142.67,134.38,138.38,140814796.0,145.256,144.8875
2022-11-07,137.11,139.145,135.671,138.92,83374628.0,142.372,144.8125
2022-11-08,140.41,141.43,137.49,139.5,89908477.0,140.142,144.8385
2022-11-09,138.5,138.55,134.5933,134.87,74917794.0,138.10999999999999,144.66500000000002
2022-11-10,141.24,146.87,139.5,146.87,118854028.0,139.708,144.85899999999998
2022-11-11,145.82,150.01,144.37,149.7,93979665.0,141.972,145.425
2022-11-14,148.97,150.28,147.43,148.28,73374114.0,143.844,145.7185
2022-11-15,152.215,153.59,148.5613,150.04,89868332.0,145.952,146.033
2022-11-16,149.13,149.87,147.29,148.79,64218266.0,148.73600000000002,146.2795
2022-11-17,146.43,151.48,146.15,150.72,80389400.0,149.506,146.64600000000002
2022-11-18,152.305,152.7,149.97,151.29,74829573.0,149.82399999999998,146.847
2022-11-21,150.16,150.37,147.715,148.01,58724070.0,149.76999999999998,146.775
2022-11-22,148.13,150.42,146.925,150.18,51804132.0,149.798,146.667
2022-11-23,149.45,151.83,149.34,151.07,58301395.0,150.254,146.753
2022-11-25,148.305,148.88,147.12,148.11,35195860.0,149.73200000000003,146.9185
2022-11-28,145.14,146.64,143.38,144.22,69346522.0,148.318,146.3425
2022-11-29,144.29,144.81,140.355,141.17,83763803.0,146.95,145.73399999999998
2022-11-30,141.395,148.72,140.55,148.03,111380880.0,146.52,145.603
2022-12-01,148.21,149.13,146.61,148.31,71250416.0,145.968,145.767
2022-12-02,145.96,148.0,145.65,147.81,65447446.0,145.90800000000002,146.2135
2022-12-05,147.77,150.9199,145.77,146.63,68826442.0,146.39000000000001,146.626
2022-12-06,147.075,147.3,141.92,142.91,64727186.0,146.738,146.82549999999998
2022-12-07,142.19,143.37,140.0,140.94,69721094.0,145.32,146.89749999999998
2022-12-08,142.36,143.52,141.1,142.65,62128338.0,144.18800000000002,147.2865
2022-12-09,142.34,145.57,140.9,142.16,76097011.0,143.058,147.051
2022-12-12,142.7,144.5,141.06,144.49,70462654.0,142.63,146.7905
2022-12-13,149.5,149.9692,144.24,145.47,93886161.0,143.142,146.65
2022-12-14,145.35,146.655,141.16,143.21,82291182.0,143.596,146.3085
2022-12-15,141.11,141.8,136.025,136.5,98931907.0,142.36599999999999,145.69400000000002
2022-12-16,136.685,137.65,133.73,134.51,160156900.0,140.836,144.88349999999997
2022-12-19,135.11,135.2,131.32,132.37,79592614.0,138.41199999999998,143.9375
2022-12-20,131.39,133.25,129.89,132.3,77432819.0,135.778,143.152
2022-12-21,132.98,136.81,132.75,135.45,85927993.0,134.22600000000003,142.4155
2022-12-22,134.352,134.56,130.3,132.23,77852108.0,133.372,141.4735
2022-12-23,130.92,132.415,129.64,131.86,63814893.0,132.84199999999998,140.661
2022-12-27,131.38,131.41,128.72,130.03,69007830.0,132.37399999999997,139.9515
2022-12-28,129.67,131.0275,125.87,126.04,85438391.0,131.122,139.195
2022-12-29,127.99,130.4814,127.73,129.61,75703710.0,129.954,138.274
2022-12-30,128.41,129.95,127.43,129.93,77034209.0,129.494,137.355
2023-01-03,130.28,130.9,124.17,125.07,112117471.0,128.13600000000002,136.21800000000002
2023-01-04,126.89,128.6557,125.08,126.36,89113633.0,127.402,135.2045
2023-01-05,127.13,127.77,124.76,125.02,80962708.0,127.19800000000001,134.31
2023-01-06,126.01,130.29,124.89,129.62,87754715.0,127.2,133.744
2023-01-09,130.465,133.41,129.89,130.15,70790813.0,127.244,133.119
2023-01-10,130.26,131.2636,128.12,130.73,63896155.0,128.376,132.54749999999999
2023-01-11,131.25,133.51,130.46,133.49,69458949.0,129.802,131.9975
2023-01-12,133.88,134.26,131.44,133.41,71379648.0,131.48,131.3945
2023-01-13,132.03,134.92,131.66,134.76,57809719.0,132.50799999999998,130.972
2023-01-17,134.83,137.29,134.13,135.94,63646627.0,133.666,130.94400000000002
2023-01-18,136.815,138.61,135.03,135.21,69672800.0,134.56199999999998,130.979
2023-01-19,134.08,136.25,133.77,135.27,58280413.0,134.918,131.124
2023-01-20,135.28,138.02,134.22,137.87,80223626.0,135.81,131.4025
2023-01-23,138.12,143.315,137.9,141.11,81760313.0,137.08,131.6855
2023-01-24,140.305,143.16,140.3,142.53,66435142.0,138.398,132.20049999999998
2023-01-25,140.89,142.43,138.81,141.86,65799349.0,139.728,132.7005
2023-01-26,143.17,144.25,141.9,143.96,54105068.0,141.466,133.397
2023-01-27,143.155,147.23,143.08,145.93,70555843.0,143.078,134.3915
2023-01-30,144.955,145.55,142.85,143.0,64015274.0,143.456,135.06099999999998
2023-01-31,142.7,144.34,142.28,144.29,65874459.0,143.808,135.779
2023-02-01,143.97,146.61,141.32,145.43,77663633.0,144.522,136.797
2023-02-02,148.9,151.18,148.17,150.82,118338980.0,145.894,138.02
2023-02-03,148.03,157.38,147.83,154.5,154357337.0,147.608,139.494
2023-02-06,152.575,153.1,150.78,151.73,69858306.0,149.35399999999998,140.59949999999998
2023-02-07,150.64,155.23,150.64,154.65,83322551.0,151.42600000000002,141.8245
2023-02-08,153.88,154.58,151.168,151.92,64120079.0,152.724,142.88400000000001
2023-02-09,153.775,154.33,150.42,150.87,56007143.0,152.73399999999998,143.753
2023-02-10,149.46,151.3401,149.22,151.01,57450708.0,152.036,144.633
2023-02-13,150.952,154.26,150.92,153.85,62199013.0,152.45999999999998,145.5875
2023-02-14,152.12,153.77,150.86,153.2,61707573.0,152.17,146.45049999999998
2023-02-15,153.11,155.5,152.88,155.33,65669252.0,152.852,147.45649999999998
2023-02-16,153.51,156.33,153.3475,153.71,68167942.0,153.42,148.37849999999997
2023-02-17,152.35,153.0,150.85,152.55,59144118.0,153.728,149.1125
2023-02-21,150.2,151.3,148.405,148.48,58867230.0,152.654,149.481
2023-02-22,148.87,149.95,147.16,148.91,51011305.0,151.796,149.8
2023-02-23,150.09,150.34,147.24,149.4,48394249.0,150.60999999999999,150.177
2023-02-24,147.11,147.19,145.7202,146.71,55469606.0,149.20999999999998,150.3145
2023-02-27,147.71,149.17,147.45,147.92,44998470.0,148.284,150.41400000000002
2023-02-28,147.05,149.08,146.83,147.41,50546998.0,148.07,150.6345
2023-03-01,146.83,147.2285,145.01,145.31,55478991.0,147.35,150.6855
2023-03-02,144.38,146.71,143.9,145.91,52279761.0,146.652,150.7095
2023-03-03,148.045,151.11,147.33,151.03,70732297.0,147.516,150.72
2023-03-06,153.785,156.3,153.46,153.83,87558028.0,148.698,150.6865
2023-03-07,153.7,154.0299,151.13,151.6,56182028.0,149.536,150.68
2023-03-08,152.81,153.47,151.83,152.87,47204791.0,151.048,150.591
2023-03-09,153.559,154.535,150.225,150.59,53833582.0,151.984,150.5245
2023-03-10,150.21,150.94,147.6096,148.5,68572400.0,151.478,150.406
2023-03-13,147.805,153.14,147.7,150.47,84457122.0,150.80599999999998,150.379
2023-03-14,151.28,153.4,150.1,152.59,73695893.0,151.004,150.316
2023-03-15,151.19,153.245,149.92,152.99,77167866.0,151.028,150.3055
2023-03-16,152.16,156.46,151.64,155.85,76254419.0,152.07999999999998,150.3315
2023-03-17,156.08,156.74,154.28,155.0,98944633.0,153.38,150.39600000000002
2023-03-20,155.07,157.82,154.15,157.4,73641415.0,154.76600000000002,150.6385
2023-03-21,157.32,159.4,156.54,159.28,73938285.0,156.10399999999998,151.1785
2023-03-22,159.3,162.14,157.81,157.83,75701811.0,157.072,151.6245
2023-03-23,158.83,161.5501,157.68,158.93,67622060.0,157.68800000000002,152.101
2023-03-24,158.86,160.34,157.85,160.25,59256343.0,158.738,152.778
2023-03-27,159.94,160.77,157.87,158.28,52390266.0,158.91400000000002,153.296
2023-03-28,157.97,158.49,155.98,157.65,45992152.0,158.588,153.80800000000002
2023-03-29,159.37,161.05,159.35,160.77,51305691.0,159.17600000000002,154.58100000000002
2023-03-30,161.53,162.47,161.271,162.36,49501689.0,159.862,155.40349999999998
2023-03-31,162.44,165.0,161.91,164.9,68749792.0,160.792,156.097
2023-04-03,164.27,166.29,164.22,166.17,56976187.0,162.37,156.714
2023-04-04,166.595,166.84,165.11,165.63,46278295.0,163.966,157.4155
2023-04-05,164.74,165.05,161.8,163.76,51511744.0,164.564,157.95999999999998
2023-04-06,162.43,164.9584,162.0,164.66,45390123.0,165.024,158.66350000000003
2023-04-10,161.42,162.03,160.08,162.03,47716882.0,164.45,159.34
2023-04-11,162.35,162.36,160.51,160.8,47644217.0,163.376,159.8565
2023-04-12,161.22,162.06,159.78,160.1,50133062.0,162.27,160.232
2023-04-13,161.63,165.8,161.42,165.56,68445649.0,162.63,160.8605
2023-04-14,164.59,166.32,163.82,165.21,49386480.0,162.74,161.32850000000002
2023-04-17,165.09,165.39,164.03,165.23,40713618.0,163.38000000000002,161.84
2023-04-18,166.1,167.41,165.65,166.47,49923008.0,164.51399999999998,162.2935
2023-04-19,165.8,168.16,165.54,167.63,47720166.0,166.01999999999998,162.71099999999998
2023-04-20,166.09,167.87,165.56,166.65,52456377.0,166.238,163.152
2023-04-21,165.05,166.4521,164.49,165.02,58337341.0,166.2,163.4565
2023-04-24,165.0,165.6,163.89,165.33,41949581.0,166.22,163.7105
2023-04-25,165.19,166.305,163.73,163.77,48714063.0,165.68,163.98499999999999
2023-04-26,163.055,165.28,162.8,163.76,44105745.0,164.906,164.2905
2023-04-27,165.19,168.56,165.19,168.41,64902329.0,165.25799999999998,164.67249999999999
2023-04-28,168.49,169.85,167.8801,169.68,55275851.0,166.19,165.0385
2023-05-01,169.28,170.45,168.64,169.59,52472936.0,167.042,165.273
2023-05-02,170.09,170.35,167.54,168.54,48425696.0,167.996,165.3915
2023-05-03,169.5,170.92,167.16,167.45,65136018.0,168.73399999999998,165.48250000000002
2023-05-04,164.89,167.04,164.31,165.79,81235427.0,168.20999999999998,165.584
2023-05-05,170.975,174.3,170.76,173.57,113453171.0,168.988,166.02949999999998
2023-05-08,172.48,173.85,172.11,173.5,55962793.0,169.76999999999998,166.603
2023-05-09,173.05,173.54,171.6,171.77,45326874.0,170.416,167.1515
2023-05-10,173.02,174.03,171.9,173.555,53724501.0,171.637,167.82425
2023-05-11,173.85,174.59,172.17,173.75,49514676.0,173.22899999999998,168.23375000000001
2023-05-12,173.62,174.06,171.0,172.57,45533138.0,173.029,168.60174999999998
2023-05-15,173.16,173.21,171.47,172.07,37266659.0,172.743,168.94375
2023-05-16,171.99,173.1383,171.7991,172.07,42110293.0,172.803,169.22375000000002
